Rx_Number,Path_Power_dBm,Interaction_Description,Total_Interactions_for_Path,RSS_dBm,Interaction_Coordinates
1,0.0000,Tx-Rx,0,-98.5585,"3.90000 1.25000 -0.80000, 9.95000 1.10000 7.95000"
2,0.0000,Tx-Rx,0,-99.0166,"3.90000 1.25000 -0.80000, 9.85000 1.10000 7.95000"
3,0.0000,Tx-Rx,0,-100.6524,"3.90000 1.25000 -0.80000, 9.75000 1.10000 7.95000"
4,0.0000,Tx-Rx,0,-96.7089,"3.90000 1.25000 -0.80000, 9.65000 1.10000 7.95000"
5,0.0000,Tx-Rx,0,-95.0805,"3.90000 1.25000 -0.80000, 9.55000 1.10000 7.95000"
6,0.0000,Tx-Rx,0,-97.3515,"3.90000 1.25000 -0.80000, 9.45000 1.10000 7.95000"
7,0.0000,Tx-Rx,0,-99.0711,"3.90000 1.25000 -0.80000, 9.35000 1.10000 7.95000"
8,0.0000,Tx-Rx,0,-99.1618,"3.90000 1.25000 -0.80000, 9.25000 1.10000 7.95000"
9,0.0000,Tx-Rx,0,-92.6576,"3.90000 1.25000 -0.80000, 9.15000 1.10000 7.95000"
10,0.0000,Tx-Rx,0,-96.6752,"3.90000 1.25000 -0.80000, 9.05000 1.10000 7.95000"
11,0.0000,Tx-Rx,0,-98.9736,"3.90000 1.25000 -0.80000, 8.95000 1.10000 7.95000"
12,0.0000,Tx-Rx,0,-95.8385,"3.90000 1.25000 -0.80000, 8.85000 1.10000 7.95000"
13,0.0000,Tx-Rx,0,-93.8243,"3.90000 1.25000 -0.80000, 8.75000 1.10000 7.95000"
14,0.0000,Tx-Rx,0,-112.7451,"3.90000 1.25000 -0.80000, 8.65000 1.10000 7.95000"
15,0.0000,Tx-Rx,0,-99.4325,"3.90000 1.25000 -0.80000, 8.55000 1.10000 7.95000"
16,0.0000,Tx-Rx,0,-84.6937,"3.90000 1.25000 -0.80000, 8.45000 1.10000 7.95000"
17,0.0000,Tx-Rx,0,-77.9681,"3.90000 1.25000 -0.80000, 8.35000 1.10000 7.95000"
18,0.0000,Tx-Rx,0,-103.9225,"3.90000 1.25000 -0.80000, 8.25000 1.10000 7.95000"
19,0.0000,Tx-Rx,0,-120.0000,"3.90000 1.25000 -0.80000, 8.15000 1.10000 7.95000"
20,0.0000,Tx-Rx,0,-108.7727,"3.90000 1.25000 -0.80000, 8.05000 1.10000 7.95000"
21,0.0000,Tx-Rx,0,-68.9774,"3.90000 1.25000 -0.80000, 7.95000 1.10000 7.95000"
22,0.0000,Tx-Rx,0,-71.2602,"3.90000 1.25000 -0.80000, 7.85000 1.10000 7.95000"
23,0.0000,Tx-Rx,0,-78.1937,"3.90000 1.25000 -0.80000, 7.75000 1.10000 7.95000"
24,0.0000,Tx-Rx,0,-72.1205,"3.90000 1.25000 -0.80000, 7.65000 1.10000 7.95000"
25,0.0000,Tx-Rx,0,-65.7113,"3.90000 1.25000 -0.80000, 7.55000 1.10000 7.95000"
26,0.0000,Tx-Rx,0,-55.0332,"3.90000 1.25000 -0.80000, 7.45000 1.10000 7.95000"
27,0.0000,Tx-Rx,0,-55.5098,"3.90000 1.25000 -0.80000, 7.35000 1.10000 7.95000"
28,0.0000,Tx-Rx,0,-56.1127,"3.90000 1.25000 -0.80000, 7.25000 1.10000 7.95000"
29,0.0000,Tx-Rx,0,-57.5362,"3.90000 1.25000 -0.80000, 7.15000 1.10000 7.95000"
30,0.0000,Tx-Rx,0,-60.9652,"3.90000 1.25000 -0.80000, 7.05000 1.10000 7.95000"
31,0.0000,Tx-Rx,0,-56.9501,"3.90000 1.25000 -0.80000, 6.95000 1.10000 7.95000"
32,0.0000,Tx-Rx,0,-57.2739,"3.90000 1.25000 -0.80000, 6.85000 1.10000 7.95000"
