Rx_Number,Path_Power_dBm,Interaction_Description,Total_Interactions_for_Path,RSS_dBm,Interaction_Coordinates
1,0.0000,Tx-Rx,0,-98.4666,"3.90000 1.25000 -0.80000, 9.95000 1.10000 7.95000"
2,0.0000,Tx-Rx,0,-96.5675,"3.90000 1.25000 -0.80000, 9.85000 1.10000 7.95000"
3,0.0000,Tx-Rx,0,-95.3545,"3.90000 1.25000 -0.80000, 9.75000 1.10000 7.95000"
4,0.0000,Tx-Rx,0,-96.6772,"3.90000 1.25000 -0.80000, 9.65000 1.10000 7.95000"
5,0.0000,Tx-Rx,0,-96.2336,"3.90000 1.25000 -0.80000, 9.55000 1.10000 7.95000"
6,0.0000,Tx-Rx,0,-95.4384,"3.90000 1.25000 -0.80000, 9.45000 1.10000 7.95000"
7,0.0000,Tx-Rx,0,-96.3848,"3.90000 1.25000 -0.80000, 9.35000 1.10000 7.95000"
8,0.0000,Tx-Rx,0,-94.9571,"3.90000 1.25000 -0.80000, 9.25000 1.10000 7.95000"
9,0.0000,Tx-Rx,0,-92.6576,"3.90000 1.25000 -0.80000, 9.15000 1.10000 7.95000"
10,0.0000,Tx-Rx,0,-96.6728,"3.90000 1.25000 -0.80000, 9.05000 1.10000 7.95000"
11,0.0000,Tx-Rx,0,-98.9688,"3.90000 1.25000 -0.80000, 8.95000 1.10000 7.95000"
12,0.0000,Tx-Rx,0,-95.8175,"3.90000 1.25000 -0.80000, 8.85000 1.10000 7.95000"
13,0.0000,Tx-Rx,0,-93.7978,"3.90000 1.25000 -0.80000, 8.75000 1.10000 7.95000"
14,0.0000,Tx-Rx,0,-112.7451,"3.90000 1.25000 -0.80000, 8.65000 1.10000 7.95000"
15,0.0000,Tx-Rx,0,-99.4462,"3.90000 1.25000 -0.80000, 8.55000 1.10000 7.95000"
16,0.0000,Tx-Rx,0,-96.3268,"3.90000 1.25000 -0.80000, 8.45000 1.10000 7.95000"
17,0.0000,Tx-Rx,0,-77.9681,"3.90000 1.25000 -0.80000, 8.35000 1.10000 7.95000"
18,0.0000,Tx-Rx,0,-103.9225,"3.90000 1.25000 -0.80000, 8.25000 1.10000 7.95000"
19,0.0000,Tx-Rx,0,-120.0000,"3.90000 1.25000 -0.80000, 8.15000 1.10000 7.95000"
20,0.0000,Tx-Rx,0,-108.7727,"3.90000 1.25000 -0.80000, 8.05000 1.10000 7.95000"
21,0.0000,Tx-Rx,0,-68.5767,"3.90000 1.25000 -0.80000, 7.95000 1.10000 7.95000"
22,0.0000,Tx-Rx,0,-70.8412,"3.90000 1.25000 -0.80000, 7.85000 1.10000 7.95000"
23,0.0000,Tx-Rx,0,-73.9201,"3.90000 1.25000 -0.80000, 7.75000 1.10000 7.95000"
24,0.0000,Tx-Rx,0,-70.9836,"3.90000 1.25000 -0.80000, 7.65000 1.10000 7.95000"
25,0.0000,Tx-Rx,0,-64.4653,"3.90000 1.25000 -0.80000, 7.55000 1.10000 7.95000"
26,0.0000,Tx-Rx,0,-55.1194,"3.90000 1.25000 -0.80000, 7.45000 1.10000 7.95000"
27,0.0000,Tx-Rx,0,-55.2809,"3.90000 1.25000 -0.80000, 7.35000 1.10000 7.95000"
28,0.0000,Tx-Rx,0,-56.2360,"3.90000 1.25000 -0.80000, 7.25000 1.10000 7.95000"
29,0.0000,Tx-Rx,0,-57.5656,"3.90000 1.25000 -0.80000, 7.15000 1.10000 7.95000"
30,0.0000,Tx-Rx,0,-59.9768,"3.90000 1.25000 -0.80000, 7.05000 1.10000 7.95000"
31,0.0000,Tx-Rx,0,-56.3094,"3.90000 1.25000 -0.80000, 6.95000 1.10000 7.95000"
32,0.0000,Tx-Rx,0,-56.5410,"3.90000 1.25000 -0.80000, 6.85000 1.10000 7.95000"
33,0.0000,Tx-Rx,0,-54.5876,"3.90000 1.25000 -0.80000, 6.75000 1.10000 7.95000"
34,0.0000,Tx-Rx,0,-52.9126,"3.90000 1.25000 -0.80000, 6.65000 1.10000 7.95000"
35,0.0000,Tx-Rx,0,-53.1203,"3.90000 1.25000 -0.80000, 6.55000 1.10000 7.95000"
36,0.0000,Tx-Rx,0,-53.1010,"3.90000 1.25000 -0.80000, 6.45000 1.10000 7.95000"
37,0.0000,Tx-Rx,0,-53.0926,"3.90000 1.25000 -0.80000, 6.35000 1.10000 7.95000"
38,0.0000,Tx-Rx,0,-52.8713,"3.90000 1.25000 -0.80000, 6.25000 1.10000 7.95000"
39,0.0000,Tx-Rx,0,-51.8731,"3.90000 1.25000 -0.80000, 6.15000 1.10000 7.95000"
40,0.0000,Tx-Rx,0,-53.5192,"3.90000 1.25000 -0.80000, 6.05000 1.10000 7.95000"
41,0.0000,Tx-Rx,0,-57.3805,"3.90000 1.25000 -0.80000, 5.95000 1.10000 7.95000"
42,0.0000,Tx-Rx,0,-54.0140,"3.90000 1.25000 -0.80000, 5.85000 1.10000 7.95000"
43,0.0000,Tx-Rx,0,-52.6591,"3.90000 1.25000 -0.80000, 5.75000 1.10000 7.95000"
44,0.0000,Tx-Rx,0,-53.7568,"3.90000 1.25000 -0.80000, 5.65000 1.10000 7.95000"
45,0.0000,Tx-Rx,0,-53.3673,"3.90000 1.25000 -0.80000, 5.55000 1.10000 7.95000"
46,0.0000,Tx-Rx,0,-52.4398,"3.90000 1.25000 -0.80000, 5.45000 1.10000 7.95000"
47,0.0000,Tx-Rx,0,-51.9327,"3.90000 1.25000 -0.80000, 5.35000 1.10000 7.95000"
48,0.0000,Tx-Rx,0,-51.8600,"3.90000 1.25000 -0.80000, 5.25000 1.10000 7.95000"
49,0.0000,Tx-Rx,0,-49.7416,"3.90000 1.25000 -0.80000, 5.15000 1.10000 7.95000"
50,0.0000,Tx-Rx,0,-51.6473,"3.90000 1.25000 -0.80000, 5.05000 1.10000 7.95000"
51,0.0000,Tx-Rx,0,-51.9383,"3.90000 1.25000 -0.80000, 4.95000 1.10000 7.95000"
52,0.0000,Tx-Rx,0,-51.6173,"3.90000 1.25000 -0.80000, 4.85000 1.10000 7.95000"
53,0.0000,Tx-Rx,0,-52.3014,"3.90000 1.25000 -0.80000, 4.75000 1.10000 7.95000"
54,0.0000,Tx-Rx,0,-52.4757,"3.90000 1.25000 -0.80000, 4.65000 1.10000 7.95000"
55,0.0000,Tx-Rx,0,-52.4193,"3.90000 1.25000 -0.80000, 4.55000 1.10000 7.95000"
56,0.0000,Tx-Rx,0,-52.8735,"3.90000 1.25000 -0.80000, 4.45000 1.10000 7.95000"
57,0.0000,Tx-Rx,0,-53.4327,"3.90000 1.25000 -0.80000, 4.35000 1.10000 7.95000"
58,0.0000,Tx-Rx,0,-52.8682,"3.90000 1.25000 -0.80000, 4.25000 1.10000 7.95000"
59,0.0000,Tx-Rx,0,-53.0626,"3.90000 1.25000 -0.80000, 4.15000 1.10000 7.95000"
